,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
16975,2020-03-30,30,3,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
16892,2020-03-30,30,3,2020,5,0,Saint_Lucia,LC,LCA,181889.0,America
4200,2020-03-30,30,3,2020,230,1,Chile,CL,CHL,18729160.0,America
21123,2020-03-30,30,3,2020,0,0,Venezuela,VE,VEN,28870195.0,America
4451,2020-03-30,30,3,2020,94,4,Colombia,CO,COL,49648685.0,America
16199,2020-03-30,30,3,2020,27,2,Puerto_Rico,PR,PRI,3195153.0,America
6238,2020-03-30,30,3,2020,11,0,El_Salvador,SV,SLV,6420744.0,America
617,2020-03-30,30,3,2020,0,0,Anguilla,AI,,,America
8748,2020-03-30,30,3,2020,0,0,Guyana,GY,GUY,779004.0,America
2874,2020-03-30,30,3,2020,352,22,Brazil,BR,BRA,209469333.0,America
18873,2020-03-30,30,3,2020,0,0,Suriname,SR,SUR,575991.0,America
19845,2020-03-30,30,3,2020,4,1,Trinidad_and_Tobago,TT,TTO,1389858.0,America
15517,2020-03-30,30,3,2020,88,7,Panama,PA,PAN,4176873.0,America
2256,2020-03-30,30,3,2020,0,0,Belize,BZ,BLZ,383071.0,America
3032,2020-03-30,30,3,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
4655,2020-03-30,30,3,2020,19,0,Costa_Rica,CR,CRI,4999441.0,America
3031,2020-03-31,31,3,2020,1,0,British_Virgin_Islands,VG,VGB,29802.0,America
12973,2020-03-31,31,3,2020,101,8,Mexico,MX,MEX,126190788.0,America
15681,2020-03-31,31,3,2020,1,0,Paraguay,PY,PRY,6956071.0,America
4199,2020-03-31,31,3,2020,310,1,Chile,CL,CHL,18729160.0,America
4654,2020-03-31,31,3,2020,16,0,Costa_Rica,CR,CRI,4999441.0,America
2572,2020-03-31,31,3,2020,11,3,Bolivia,BO,BOL,11353142.0,America
687,2020-03-31,31,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
8432,2020-03-31,31,3,2020,0,0,Guatemala,GT,GTM,17247807.0,America
6237,2020-03-31,31,3,2020,2,0,El_Salvador,SV,SLV,6420744.0,America
8747,2020-03-31,31,3,2020,0,0,Guyana,GY,GUY,779004.0,America
765,2020-03-31,31,3,2020,146,4,Argentina,AR,ARG,44494502.0,America
5781,2020-03-31,31,3,2020,42,3,Dominican_Republic,DO,DOM,10627165.0,America
18872,2020-03-31,31,3,2020,0,0,Suriname,SR,SUR,575991.0,America
3961,2020-03-31,31,3,2020,4,0,Cayman_Islands,KY,CYM,64174.0,America
16198,2020-03-31,31,3,2020,47,1,Puerto_Rico,PR,PRI,3195153.0,America
8278,2020-03-31,31,3,2020,0,0,Grenada,GD,GRD,111454.0,America
14445,2020-03-31,31,3,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
16819,2020-03-31,31,3,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
2255,2020-03-31,31,3,2020,1,0,Belize,BZ,BLZ,383071.0,America
2873,2020-03-31,31,3,2020,323,23,Brazil,BR,BRA,209469333.0,America
4450,2020-03-31,31,3,2020,96,4,Colombia,CO,COL,49648685.0,America
16891,2020-03-31,31,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
5706,2020-03-31,31,3,2020,0,0,Dominica,DM,DMA,71625.0,America
15767,2020-03-31,31,3,2020,98,6,Peru,PE,PER,31989256.0,America
15516,2020-03-31,31,3,2020,86,2,Panama,PA,PAN,4176873.0,America
8830,2020-03-31,31,3,2020,0,0,Haiti,HT,HTI,11123176.0,America
1867,2020-03-31,31,3,2020,1,0,Barbados,BB,BRB,286641.0,America
10493,2020-03-31,31,3,2020,4,0,Jamaica,JM,JAM,2934855.0,America
19844,2020-03-31,31,3,2020,7,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
2410,2020-03-31,31,3,2020,5,0,Bermuda,BM,BMU,63968.0,America
616,2020-03-31,31,3,2020,0,0,Anguilla,AI,,,America
21122,2020-03-31,31,3,2020,16,2,Venezuela,VE,VEN,28870195.0,America
16974,2020-03-31,31,3,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
5930,2020-03-31,31,3,2020,76,4,Ecuador,EC,ECU,17084357.0,America
13518,2020-03-31,31,3,2020,0,0,Montserrat,MS,MSR,5900.0,America
8200,2020-03-31,31,3,2020,0,0,Greenland,GL,GRL,56025.0,America
20957,2020-03-31,31,3,2020,29,0,Uruguay,UY,URY,3449299.0,America
20102,2020-03-31,31,3,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
8991,2020-03-31,31,3,2020,2,4,Honduras,HN,HND,9587522.0,America
4983,2020-03-31,31,3,2020,31,1,Cuba,CU,CUB,11338138.0,America
1547,2020-03-31,31,3,2020,0,0,Bahamas,BS,BHS,385640.0,America
16890,2020-04-01,1,4,2020,4,0,Saint_Lucia,LC,LCA,181889.0,America
4198,2020-04-01,1,4,2020,289,4,Chile,CL,CHL,18729160.0,America
15515,2020-04-01,1,4,2020,106,4,Panama,PA,PAN,4176873.0,America
8990,2020-04-01,1,4,2020,31,3,Honduras,HN,HND,9587522.0,America
615,2020-04-01,1,4,2020,0,0,Anguilla,AI,,,America
3030,2020-04-01,1,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
17837,2020-04-01,1,4,2020,3,0,Sint_Maarten,SX,SXM,41486.0,America
6236,2020-04-01,1,4,2020,0,1,El_Salvador,SV,SLV,6420744.0,America
8431,2020-04-01,1,4,2020,2,0,Guatemala,GT,GTM,17247807.0,America
686,2020-04-01,1,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
2409,2020-04-01,1,4,2020,5,0,Bermuda,BM,BMU,63968.0,America
20956,2020-04-01,1,4,2020,6,0,Uruguay,UY,URY,3449299.0,America
15766,2020-04-01,1,4,2020,115,6,Peru,PE,PER,31989256.0,America
4982,2020-04-01,1,4,2020,16,2,Cuba,CU,CUB,11338138.0,America
2254,2020-04-01,1,4,2020,0,0,Belize,BZ,BLZ,383071.0,America
2872,2020-04-01,1,4,2020,1138,42,Brazil,BR,BRA,209469333.0,America
5705,2020-04-01,1,4,2020,0,0,Dominica,DM,DMA,71625.0,America
8829,2020-04-01,1,4,2020,0,0,Haiti,HT,HTI,11123176.0,America
1004,2020-04-01,1,4,2020,5,0,Aruba,AW,ABW,105845.0,America
18871,2020-04-01,1,4,2020,2,0,Suriname,SR,SUR,575991.0,America
4653,2020-04-01,1,4,2020,17,0,Costa_Rica,CR,CRI,4999441.0,America
21121,2020-04-01,1,4,2020,0,0,Venezuela,VE,VEN,28870195.0,America
4449,2020-04-01,1,4,2020,108,2,Colombia,CO,COL,49648685.0,America
10492,2020-04-01,1,4,2020,0,0,Jamaica,JM,JAM,2934855.0,America
19843,2020-04-01,1,4,2020,2,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
16973,2020-04-01,1,4,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
8199,2020-04-01,1,4,2020,0,0,Greenland,GL,GRL,56025.0,America
5780,2020-04-01,1,4,2020,208,9,Dominican_Republic,DO,DOM,10627165.0,America
14444,2020-04-01,1,4,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
3960,2020-04-01,1,4,2020,2,0,Cayman_Islands,KY,CYM,64174.0,America
8746,2020-04-01,1,4,2020,4,1,Guyana,GY,GUY,779004.0,America
16197,2020-04-01,1,4,2020,65,2,Puerto_Rico,PR,PRI,3195153.0,America
1546,2020-04-01,1,4,2020,1,0,Bahamas,BS,BHS,385640.0,America
5929,2020-04-01,1,4,2020,336,17,Ecuador,EC,ECU,17084357.0,America
16818,2020-04-01,1,4,2020,1,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
2571,2020-04-01,1,4,2020,8,1,Bolivia,BO,BOL,11353142.0,America
15680,2020-04-01,1,4,2020,4,0,Paraguay,PY,PRY,6956071.0,America
764,2020-04-01,1,4,2020,0,0,Argentina,AR,ARG,44494502.0,America
20883,2020-04-01,1,4,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
20101,2020-04-01,1,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
1866,2020-04-01,1,4,2020,0,0,Barbados,BB,BRB,286641.0,America
5065,2020-04-01,1,4,2020,2,0,Curaçao,CW,CUW,159849.0,America
8277,2020-04-01,1,4,2020,0,0,Grenada,GD,GRD,111454.0,America
12972,2020-04-01,1,4,2020,121,1,Mexico,MX,MEX,126190788.0,America
2570,2020-04-02,2,4,2020,8,1,Bolivia,BO,BOL,11353142.0,America
1545,2020-04-02,2,4,2020,6,1,Bahamas,BS,BHS,385640.0,America
5779,2020-04-02,2,4,2020,175,6,Dominican_Republic,DO,DOM,10627165.0,America
19842,2020-04-02,2,4,2020,2,2,Trinidad_and_Tobago,TT,TTO,1389858.0,America
5704,2020-04-02,2,4,2020,1,0,Dominica,DM,DMA,71625.0,America
8198,2020-04-02,2,4,2020,0,0,Greenland,GL,GRL,56025.0,America
16972,2020-04-02,2,4,2020,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
8989,2020-04-02,2,4,2020,47,4,Honduras,HN,HND,9587522.0,America
5928,2020-04-02,2,4,2020,456,41,Ecuador,EC,ECU,17084357.0,America
20882,2020-04-02,2,4,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
6235,2020-04-02,2,4,2020,9,1,El_Salvador,SV,SLV,6420744.0,America
2253,2020-04-02,2,4,2020,0,0,Belize,BZ,BLZ,383071.0,America
3959,2020-04-02,2,4,2020,8,0,Cayman_Islands,KY,CYM,64174.0,America
5064,2020-04-02,2,4,2020,0,0,Curaçao,CW,CUW,159849.0,America
8745,2020-04-02,2,4,2020,7,2,Guyana,GY,GUY,779004.0,America
16196,2020-04-02,2,4,2020,47,3,Puerto_Rico,PR,PRI,3195153.0,America
3029,2020-04-02,2,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
18870,2020-04-02,2,4,2020,0,0,Suriname,SR,SUR,575991.0,America
763,2020-04-02,2,4,2020,167,7,Argentina,AR,ARG,44494502.0,America
14443,2020-04-02,2,4,2020,1,0,Nicaragua,NI,NIC,6465513.0,America
12971,2020-04-02,2,4,2020,163,8,Mexico,MX,MEX,126190788.0,America
4448,2020-04-02,2,4,2020,159,1,Colombia,CO,COL,49648685.0,America
15679,2020-04-02,2,4,2020,0,0,Paraguay,PY,PRY,6956071.0,America
4197,2020-04-02,2,4,2020,293,4,Chile,CL,CHL,18729160.0,America
17836,2020-04-02,2,4,2020,10,1,Sint_Maarten,SX,SXM,41486.0,America
10491,2020-04-02,2,4,2020,6,2,Jamaica,JM,JAM,2934855.0,America
20100,2020-04-02,2,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
1865,2020-04-02,2,4,2020,11,0,Barbados,BB,BRB,286641.0,America
15765,2020-04-02,2,4,2020,258,17,Peru,PE,PER,31989256.0,America
1003,2020-04-02,2,4,2020,0,0,Aruba,AW,ABW,105845.0,America
20955,2020-04-02,2,4,2020,11,1,Uruguay,UY,URY,3449299.0,America
8430,2020-04-02,2,4,2020,8,0,Guatemala,GT,GTM,17247807.0,America
614,2020-04-02,2,4,2020,0,0,Anguilla,AI,,,America
8828,2020-04-02,2,4,2020,1,0,Haiti,HT,HTI,11123176.0,America
4652,2020-04-02,2,4,2020,28,0,Costa_Rica,CR,CRI,4999441.0,America
13517,2020-04-02,2,4,2020,0,0,Montserrat,MS,MSR,5900.0,America
8276,2020-04-02,2,4,2020,1,0,Grenada,GD,GRD,111454.0,America
15514,2020-04-02,2,4,2020,136,2,Panama,PA,PAN,4176873.0,America
16817,2020-04-02,2,4,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
4981,2020-04-02,2,4,2020,26,0,Cuba,CU,CUB,11338138.0,America
2871,2020-04-02,2,4,2020,1119,40,Brazil,BR,BRA,209469333.0,America
2408,2020-04-02,2,4,2020,0,0,Bermuda,BM,BMU,63968.0,America
21120,2020-04-02,2,4,2020,8,0,Venezuela,VE,VEN,28870195.0,America
685,2020-04-02,2,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
16889,2020-04-02,2,4,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
2655,2020-04-02,2,4,2020,2,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
2407,2020-04-03,3,4,2020,3,0,Bermuda,BM,BMU,63968.0,America
16971,2020-04-03,3,4,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
21119,2020-04-03,3,4,2020,1,0,Venezuela,VE,VEN,28870195.0,America
8827,2020-04-03,3,4,2020,2,0,Haiti,HT,HTI,11123176.0,America
15678,2020-04-03,3,4,2020,8,0,Paraguay,PY,PRY,6956071.0,America
5063,2020-04-03,3,4,2020,0,0,Curaçao,CW,CUW,159849.0,America
4651,2020-04-03,3,4,2020,21,0,Costa_Rica,CR,CRI,4999441.0,America
20881,2020-04-03,3,4,2020,3,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
4196,2020-04-03,3,4,2020,373,2,Chile,CL,CHL,18729160.0,America
20099,2020-04-03,3,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
5927,2020-04-03,3,4,2020,405,0,Ecuador,EC,ECU,17084357.0,America
10490,2020-04-03,3,4,2020,3,0,Jamaica,JM,JAM,2934855.0,America
1864,2020-04-03,3,4,2020,0,0,Barbados,BB,BRB,286641.0,America
1002,2020-04-03,3,4,2020,5,0,Aruba,AW,ABW,105845.0,America
13516,2020-04-03,3,4,2020,0,0,Montserrat,MS,MSR,5900.0,America
2870,2020-04-03,3,4,2020,1074,58,Brazil,BR,BRA,209469333.0,America
16816,2020-04-03,3,4,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
4447,2020-04-03,3,4,2020,96,2,Colombia,CO,COL,49648685.0,America
12970,2020-04-03,3,4,2020,132,13,Mexico,MX,MEX,126190788.0,America
19841,2020-04-03,3,4,2020,8,1,Trinidad_and_Tobago,TT,TTO,1389858.0,America
1544,2020-04-03,3,4,2020,3,0,Bahamas,BS,BHS,385640.0,America
8197,2020-04-03,3,4,2020,0,0,Greenland,GL,GRL,56025.0,America
5778,2020-04-03,3,4,2020,96,3,Dominican_Republic,DO,DOM,10627165.0,America
14442,2020-04-03,3,4,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
8744,2020-04-03,3,4,2020,0,0,Guyana,GY,GUY,779004.0,America
18869,2020-04-03,3,4,2020,0,0,Suriname,SR,SUR,575991.0,America
16195,2020-04-03,3,4,2020,30,1,Puerto_Rico,PR,PRI,3195153.0,America
2654,2020-04-03,3,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
8275,2020-04-03,3,4,2020,0,0,Grenada,GD,GRD,111454.0,America
2569,2020-04-03,3,4,2020,9,1,Bolivia,BO,BOL,11353142.0,America
3958,2020-04-03,3,4,2020,6,0,Cayman_Islands,KY,CYM,64174.0,America
5703,2020-04-03,3,4,2020,0,0,Dominica,DM,DMA,71625.0,America
2252,2020-04-03,3,4,2020,0,0,Belize,BZ,BLZ,383071.0,America
3028,2020-04-03,3,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
6234,2020-04-03,3,4,2020,5,0,El_Salvador,SV,SLV,6420744.0,America
8988,2020-04-03,3,4,2020,3,1,Honduras,HN,HND,9587522.0,America
613,2020-04-03,3,4,2020,1,0,Anguilla,AI,,,America
15513,2020-04-03,3,4,2020,158,5,Panama,PA,PAN,4176873.0,America
762,2020-04-03,3,4,2020,0,3,Argentina,AR,ARG,44494502.0,America
8429,2020-04-03,3,4,2020,1,0,Guatemala,GT,GTM,17247807.0,America
15764,2020-04-03,3,4,2020,91,8,Peru,PE,PER,31989256.0,America
17835,2020-04-03,3,4,2020,7,1,Sint_Maarten,SX,SXM,41486.0,America
16888,2020-04-03,3,4,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
20954,2020-04-03,3,4,2020,18,2,Uruguay,UY,URY,3449299.0,America
684,2020-04-03,3,4,2020,2,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
4980,2020-04-03,3,4,2020,21,0,Cuba,CU,CUB,11338138.0,America
5702,2020-04-04,4,4,2020,2,0,Dominica,DM,DMA,71625.0,America
4650,2020-04-04,4,4,2020,20,0,Costa_Rica,CR,CRI,4999441.0,America
6791,2020-04-04,4,4,2020,1,0,Falkland_Islands_(Malvinas),FK,,,America
6233,2020-04-04,4,4,2020,10,1,El_Salvador,SV,SLV,6420744.0,America
5062,2020-04-04,4,4,2020,0,0,Curaçao,CW,CUW,159849.0,America
8743,2020-04-04,4,4,2020,4,0,Guyana,GY,GUY,779004.0,America
14441,2020-04-04,4,4,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
8987,2020-04-04,4,4,2020,42,0,Honduras,HN,HND,9587522.0,America
4195,2020-04-04,4,4,2020,333,4,Chile,CL,CHL,18729160.0,America
5777,2020-04-04,4,4,2020,108,8,Dominican_Republic,DO,DOM,10627165.0,America
10489,2020-04-04,4,4,2020,6,0,Jamaica,JM,JAM,2934855.0,America
4979,2020-04-04,4,4,2020,36,0,Cuba,CU,CUB,11338138.0,America
15512,2020-04-04,4,4,2020,198,4,Panama,PA,PAN,4176873.0,America
12969,2020-04-04,4,4,2020,178,10,Mexico,MX,MEX,126190788.0,America
4446,2020-04-04,4,4,2020,106,6,Colombia,CO,COL,49648685.0,America
13515,2020-04-04,4,4,2020,0,0,Montserrat,MS,MSR,5900.0,America
8826,2020-04-04,4,4,2020,0,0,Haiti,HT,HTI,11123176.0,America
5926,2020-04-04,4,4,2020,205,25,Ecuador,EC,ECU,17084357.0,America
3027,2020-04-04,4,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
18868,2020-04-04,4,4,2020,0,1,Suriname,SR,SUR,575991.0,America
20953,2020-04-04,4,4,2020,12,0,Uruguay,UY,URY,3449299.0,America
1863,2020-04-04,4,4,2020,0,0,Barbados,BB,BRB,286641.0,America
612,2020-04-04,4,4,2020,0,0,Anguilla,AI,,,America
8196,2020-04-04,4,4,2020,0,0,Greenland,GL,GRL,56025.0,America
2568,2020-04-04,4,4,2020,7,1,Bolivia,BO,BOL,11353142.0,America
1543,2020-04-04,4,4,2020,0,2,Bahamas,BS,BHS,385640.0,America
16887,2020-04-04,4,4,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
2406,2020-04-04,4,4,2020,0,0,Bermuda,BM,BMU,63968.0,America
21118,2020-04-04,4,4,2020,0,0,Venezuela,VE,VEN,28870195.0,America
1001,2020-04-04,4,4,2020,2,0,Aruba,AW,ABW,105845.0,America
20098,2020-04-04,4,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
16194,2020-04-04,4,4,2020,62,3,Puerto_Rico,PR,PRI,3195153.0,America
8274,2020-04-04,4,4,2020,2,0,Grenada,GD,GRD,111454.0,America
761,2020-04-04,4,4,2020,132,3,Argentina,AR,ARG,44494502.0,America
19840,2020-04-04,4,4,2020,3,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
8428,2020-04-04,4,4,2020,3,0,Guatemala,GT,GTM,17247807.0,America
683,2020-04-04,4,4,2020,6,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
20880,2020-04-04,4,4,2020,7,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
15677,2020-04-04,4,4,2020,19,0,Paraguay,PY,PRY,6956071.0,America
16970,2020-04-04,4,4,2020,5,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
16815,2020-04-04,4,4,2020,1,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
15763,2020-04-04,4,4,2020,181,6,Peru,PE,PER,31989256.0,America
2251,2020-04-04,4,4,2020,1,0,Belize,BZ,BLZ,383071.0,America
3957,2020-04-04,4,4,2020,1,0,Cayman_Islands,KY,CYM,64174.0,America
17834,2020-04-04,4,4,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
2869,2020-04-04,4,4,2020,1146,60,Brazil,BR,BRA,209469333.0,America
2653,2020-04-04,4,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
611,2020-04-05,5,4,2020,0,0,Anguilla,AI,,,America
1000,2020-04-05,5,4,2020,2,0,Aruba,AW,ABW,105845.0,America
4649,2020-04-05,5,4,2020,19,0,Costa_Rica,CR,CRI,4999441.0,America
19839,2020-04-05,5,4,2020,3,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
1542,2020-04-05,5,4,2020,4,1,Bahamas,BS,BHS,385640.0,America
20952,2020-04-05,5,4,2020,19,1,Uruguay,UY,URY,3449299.0,America
2652,2020-04-05,5,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
3956,2020-04-05,5,4,2020,6,0,Cayman_Islands,KY,CYM,64174.0,America
10488,2020-04-05,5,4,2020,2,0,Jamaica,JM,JAM,2934855.0,America
4194,2020-04-05,5,4,2020,424,5,Chile,CL,CHL,18729160.0,America
14440,2020-04-05,5,4,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
8195,2020-04-05,5,4,2020,0,0,Greenland,GL,GRL,56025.0,America
5925,2020-04-05,5,4,2020,97,27,Ecuador,EC,ECU,17084357.0,America
4445,2020-04-05,5,4,2020,139,7,Colombia,CO,COL,49648685.0,America
20097,2020-04-05,5,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
8273,2020-04-05,5,4,2020,0,0,Grenada,GD,GRD,111454.0,America
760,2020-04-05,5,4,2020,186,6,Argentina,AR,ARG,44494502.0,America
8742,2020-04-05,5,4,2020,1,0,Guyana,GY,GUY,779004.0,America
2868,2020-04-05,5,4,2020,1222,73,Brazil,BR,BRA,209469333.0,America
682,2020-04-05,5,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
15762,2020-04-05,5,4,2020,151,12,Peru,PE,PER,31989256.0,America
15511,2020-04-05,5,4,2020,128,5,Panama,PA,PAN,4176873.0,America
16193,2020-04-05,5,4,2020,74,3,Puerto_Rico,PR,PRI,3195153.0,America
3026,2020-04-05,5,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
8986,2020-04-05,5,4,2020,4,7,Honduras,HN,HND,9587522.0,America
20879,2020-04-05,5,4,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
2405,2020-04-05,5,4,2020,2,0,Bermuda,BM,BMU,63968.0,America
16886,2020-04-05,5,4,2020,1,0,Saint_Lucia,LC,LCA,181889.0,America
18867,2020-04-05,5,4,2020,0,0,Suriname,SR,SUR,575991.0,America
6790,2020-04-05,5,4,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
5701,2020-04-05,5,4,2020,0,0,Dominica,DM,DMA,71625.0,America
6232,2020-04-05,5,4,2020,6,0,El_Salvador,SV,SLV,6420744.0,America
8427,2020-04-05,5,4,2020,11,1,Guatemala,GT,GTM,17247807.0,America
1862,2020-04-05,5,4,2020,6,0,Barbados,BB,BRB,286641.0,America
17833,2020-04-05,5,4,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
4978,2020-04-05,5,4,2020,19,0,Cuba,CU,CUB,11338138.0,America
21117,2020-04-05,5,4,2020,0,2,Venezuela,VE,VEN,28870195.0,America
12968,2020-04-05,5,4,2020,202,19,Mexico,MX,MEX,126190788.0,America
16814,2020-04-05,5,4,2020,1,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
5061,2020-04-05,5,4,2020,0,0,Curaçao,CW,CUW,159849.0,America
15676,2020-04-05,5,4,2020,8,0,Paraguay,PY,PRY,6956071.0,America
2250,2020-04-05,5,4,2020,0,0,Belize,BZ,BLZ,383071.0,America
13514,2020-04-05,5,4,2020,1,0,Montserrat,MS,MSR,5900.0,America
5776,2020-04-05,5,4,2020,90,9,Dominican_Republic,DO,DOM,10627165.0,America
8825,2020-04-05,5,4,2020,3,0,Haiti,HT,HTI,11123176.0,America
2567,2020-04-05,5,4,2020,18,0,Bolivia,BO,BOL,11353142.0,America
16969,2020-04-05,5,4,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
759,2020-04-06,6,4,2020,103,3,Argentina,AR,ARG,44494502.0,America
16968,2020-04-06,6,4,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
8741,2020-04-06,6,4,2020,5,0,Guyana,GY,GUY,779004.0,America
15761,2020-04-06,6,4,2020,535,10,Peru,PE,PER,31989256.0,America
8426,2020-04-06,6,4,2020,9,1,Guatemala,GT,GTM,17247807.0,America
15510,2020-04-06,6,4,2020,187,8,Panama,PA,PAN,4176873.0,America
2867,2020-04-06,6,4,2020,852,54,Brazil,BR,BRA,209469333.0,America
6789,2020-04-06,6,4,2020,1,0,Falkland_Islands_(Malvinas),FK,,,America
2404,2020-04-06,6,4,2020,0,0,Bermuda,BM,BMU,63968.0,America
17832,2020-04-06,6,4,2020,2,2,Sint_Maarten,SX,SXM,41486.0,America
5060,2020-04-06,6,4,2020,0,0,Curaçao,CW,CUW,159849.0,America
2249,2020-04-06,6,4,2020,1,1,Belize,BZ,BLZ,383071.0,America
18866,2020-04-06,6,4,2020,0,0,Suriname,SR,SUR,575991.0,America
4444,2020-04-06,6,4,2020,79,3,Colombia,CO,COL,49648685.0,America
16813,2020-04-06,6,4,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
1541,2020-04-06,6,4,2020,1,1,Bahamas,BS,BHS,385640.0,America
4648,2020-04-06,6,4,2020,19,0,Costa_Rica,CR,CRI,4999441.0,America
19838,2020-04-06,6,4,2020,1,1,Trinidad_and_Tobago,TT,TTO,1389858.0,America
13513,2020-04-06,6,4,2020,0,0,Montserrat,MS,MSR,5900.0,America
5775,2020-04-06,6,4,2020,167,5,Dominican_Republic,DO,DOM,10627165.0,America
2566,2020-04-06,6,4,2020,26,1,Bolivia,BO,BOL,11353142.0,America
12967,2020-04-06,6,4,2020,253,15,Mexico,MX,MEX,126190788.0,America
20096,2020-04-06,6,4,2020,0,1,Turks_and_Caicos_islands,TC,TCA,31458.0,America
999,2020-04-06,6,4,2020,0,0,Aruba,AW,ABW,105845.0,America
4977,2020-04-06,6,4,2020,32,2,Cuba,CU,CUB,11338138.0,America
1861,2020-04-06,6,4,2020,5,1,Barbados,BB,BRB,286641.0,America
16192,2020-04-06,6,4,2020,23,2,Puerto_Rico,PR,PRI,3195153.0,America
14439,2020-04-06,6,4,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
10487,2020-04-06,6,4,2020,3,0,Jamaica,JM,JAM,2934855.0,America
5700,2020-04-06,6,4,2020,0,0,Dominica,DM,DMA,71625.0,America
8194,2020-04-06,6,4,2020,1,0,Greenland,GL,GRL,56025.0,America
5924,2020-04-06,6,4,2020,181,8,Ecuador,EC,ECU,17084357.0,America
2651,2020-04-06,6,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
16885,2020-04-06,6,4,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
8272,2020-04-06,6,4,2020,0,0,Grenada,GD,GRD,111454.0,America
681,2020-04-06,6,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
6231,2020-04-06,6,4,2020,7,0,El_Salvador,SV,SLV,6420744.0,America
20951,2020-04-06,6,4,2020,17,1,Uruguay,UY,URY,3449299.0,America
610,2020-04-06,6,4,2020,0,0,Anguilla,AI,,,America
21116,2020-04-06,6,4,2020,4,0,Venezuela,VE,VEN,28870195.0,America
